station_id,station_name,latitude,longitude,elevation,date,element,value,month,value_normalized,metric
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-05,TMIN,278.0,2026-05,27.8,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-07,TMIN,278.0,2026-05,27.8,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-05-09,TMIN,256.0,2026-05,25.6,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-09,TAVG,299.0,2026-05,29.9,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-09,TAVG,295.0,2026-05,29.5,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-09,TAVG,293.0,2026-05,29.3,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-10,TAVG,294.0,2026-05,29.4,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-10,TAVG,293.0,2026-05,29.3,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-10,TMIN,270.0,2026-05,27.0,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-12,TAVG,306.0,2026-05,30.6,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-12,TAVG,291.0,2026-05,29.1,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-12,TMIN,246.0,2026-05,24.6,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-13,TMIN,246.0,2026-05,24.6,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-13,TMAX,350.0,2026-05,35.0,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-13,TMIN,262.0,2026-05,26.2,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-14,TAVG,295.0,2026-05,29.5,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-14,TAVG,302.0,2026-05,30.2,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-14,TMIN,266.0,2026-05,26.6,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-14,TAVG,273.0,2026-05,27.3,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-14,TMIN,268.0,2026-05,26.8,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-15,TAVG,302.0,2026-05,30.2,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-15,TMIN,266.0,2026-05,26.6,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-17,TAVG,309.0,2026-05,30.9,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-17,TMAX,358.0,2026-05,35.8,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-19,TAVG,299.0,2026-05,29.9,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-19,TMIN,278.0,2026-05,27.8,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-20,TAVG,281.0,2026-05,28.1,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-20,TAVG,281.0,2026-05,28.1,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-21,TAVG,269.0,2026-05,26.9,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-21,TMAX,352.0,2026-05,35.2,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-01,TMIN,174.0,2026-01,17.4,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-01,TAVG,262.0,2026-01,26.2,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-03,TMIN,247.0,2026-01,24.7,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-03,TMAX,276.0,2026-01,27.6,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-06,TMAX,314.0,2026-01,31.4,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-06,TMAX,317.0,2026-01,31.7,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-08,TMIN,196.0,2026-01,19.6,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-08,TMIN,178.0,2026-01,17.8,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-09,TMIN,187.0,2026-01,18.7,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-09,TMIN,141.0,2026-01,14.1,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-09,TMAX,303.0,2026-01,30.3,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-10,TMIN,150.0,2026-01,15.0,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-10,TAVG,220.0,2026-01,22.0,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-11,TMIN,126.0,2026-01,12.6,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-14,TMIN,147.0,2026-01,14.7,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-14,TAVG,251.0,2026-01,25.1,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-14,TMAX,310.0,2026-01,31.0,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-15,TAVG,284.0,2026-01,28.4,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-15,TMAX,320.0,2026-01,32.0,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-16,TMAX,337.0,2026-01,33.7,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-16,TMAX,325.0,2026-01,32.5,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-17,TMAX,317.0,2026-01,31.7,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-18,TMIN,245.0,2026-01,24.5,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-19,TMAX,322.0,2026-01,32.2,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-21,TMIN,255.0,2026-01,25.5,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-22,TMAX,334.0,2026-01,33.4,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-23,TMIN,141.0,2026-01,14.1,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-23,TAVG,264.0,2026-01,26.4,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-24,TMIN,138.0,2026-01,13.8,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-24,TMIN,249.0,2026-01,24.9,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-25,TAVG,245.0,2026-01,24.5,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-25,TAVG,286.0,2026-01,28.6,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-26,TMAX,301.0,2026-01,30.1,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-27,TMAX,335.0,2026-01,33.5,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-27,TAVG,256.0,2026-01,25.6,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-28,TAVG,284.0,2026-01,28.4,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-28,TMIN,171.0,2026-01,17.1,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-31,TAVG,243.0,2026-01,24.3,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-31,TMAX,329.0,2026-01,32.9,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-31,TMAX,345.0,2026-01,34.5,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-31,TMIN,223.0,2026-01,22.3,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-01,TAVG,272.0,2026-02,27.2,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-02,TAVG,276.0,2026-02,27.6,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-03,TMAX,330.0,2026-02,33.0,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-04,TMIN,153.0,2026-02,15.3,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-04,TMAX,341.0,2026-02,34.1,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-02-04,TMIN,257.0,2026-02,25.7,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-04,TMIN,232.0,2026-02,23.2,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-05,TMIN,225.0,2026-02,22.5,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-05,TMAX,345.0,2026-02,34.5,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-06,TAVG,300.0,2026-02,30.0,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-06,TAVG,288.0,2026-02,28.8,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-07,TMIN,256.0,2026-02,25.6,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-07,TMAX,355.0,2026-02,35.5,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-08,TMIN,243.0,2026-02,24.3,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-08,TAVG,267.0,2026-02,26.7,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-08,TAVG,282.0,2026-02,28.2,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-09,TMAX,319.0,2026-02,31.9,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-10,TAVG,275.0,2026-02,27.5,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-10,TMAX,338.0,2026-02,33.8,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-12,TAVG,309.0,2026-02,30.9,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-12,TMIN,239.0,2026-02,23.9,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-12,TAVG,297.0,2026-02,29.7,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-13,TMAX,342.0,2026-02,34.2,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-13,TMIN,230.0,2026-02,23.0,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-14,TMAX,321.0,2026-02,32.1,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-14,TMIN,194.0,2026-02,19.4,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-14,TMIN,256.0,2026-02,25.6,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-14,TMAX,327.0,2026-02,32.7,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-16,TMAX,320.0,2026-02,32.0,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-16,TAVG,230.0,2026-02,23.0,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-16,TMIN,263.0,2026-02,26.3,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-17,TMAX,306.0,2026-02,30.6,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-18,TAVG,246.0,2026-02,24.6,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-18,TAVG,264.0,2026-02,26.4,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-19,TMIN,282.0,2026-02,28.2,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-19,TAVG,305.0,2026-02,30.5,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-20,TMIN,198.0,2026-02,19.8,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-20,TAVG,300.0,2026-02,30.0,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-20,TMAX,312.0,2026-02,31.2,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-20,TMAX,340.0,2026-02,34.0,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-21,TAVG,301.0,2026-02,30.1,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-22,TMIN,249.0,2026-02,24.9,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-23,TMIN,255.0,2026-02,25.5,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-23,TAVG,284.0,2026-02,28.4,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-23,TMIN,282.0,2026-02,28.2,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-24,TAVG,294.0,2026-02,29.4,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-25,TMIN,233.0,2026-02,23.3,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-26,TMAX,332.0,2026-02,33.2,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-26,TAVG,264.0,2026-02,26.4,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-26,TMAX,308.0,2026-02,30.8,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-27,TMIN,238.0,2026-02,23.8,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-27,TAVG,294.0,2026-02,29.4,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-27,TAVG,271.0,2026-02,27.1,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-02-28,TMIN,256.0,2026-02,25.6,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-01,TMIN,268.0,2026-03,26.8,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-01,TMAX,337.0,2026-03,33.7,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-01,TMIN,286.0,2026-03,28.6,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-02,TMAX,378.0,2026-03,37.8,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-02,TAVG,320.0,2026-03,32.0,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-03,TMIN,244.0,2026-03,24.4,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-03,TMAX,335.0,2026-03,33.5,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-03,TMIN,255.0,2026-03,25.5,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-03-04,TMAX,365.0,2026-03,36.5,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-04,TMAX,375.0,2026-03,37.5,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-04,TMAX,375.0,2026-03,37.5,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-04,TMAX,330.0,2026-03,33.0,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-05,TMIN,215.0,2026-03,21.5,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-06,TMIN,215.0,2026-03,21.5,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-06,TAVG,269.0,2026-03,26.9,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-06,TAVG,295.0,2026-03,29.5,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-06,TMIN,200.0,2026-03,20.0,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-07,TMIN,232.0,2026-03,23.2,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-07,TMAX,318.0,2026-03,31.8,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-07,TMAX,297.0,2026-03,29.7,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-08,TMAX,357.0,2026-03,35.7,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-08,TAVG,301.0,2026-03,30.1,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-09,TAVG,322.0,2026-03,32.2,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-09,TMIN,253.0,2026-03,25.3,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-09,TAVG,279.0,2026-03,27.9,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-10,TMAX,345.0,2026-03,34.5,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-03-10,TAVG,293.0,2026-03,29.3,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-11,TMIN,233.0,2026-03,23.3,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-11,TAVG,292.0,2026-03,29.2,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-11,TMAX,315.0,2026-03,31.5,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-12,TAVG,278.0,2026-03,27.8,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-12,TAVG,266.0,2026-03,26.6,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-13,TMIN,270.0,2026-03,27.0,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-13,TAVG,283.0,2026-03,28.3,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-13,TMAX,330.0,2026-03,33.0,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-13,TMIN,260.0,2026-03,26.0,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-14,TMIN,220.0,2026-03,22.0,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-14,TAVG,285.0,2026-03,28.5,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-14,TMAX,338.0,2026-03,33.8,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-16,TAVG,284.0,2026-03,28.4,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-16,TMAX,313.0,2026-03,31.3,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-16,TMIN,185.0,2026-03,18.5,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-18,TMAX,360.0,2026-03,36.0,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-19,TMAX,339.0,2026-03,33.9,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-19,TMAX,337.0,2026-03,33.7,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-20,TMIN,243.0,2026-03,24.3,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-21,TMIN,272.0,2026-03,27.2,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-22,TMAX,337.0,2026-03,33.7,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-22,TMIN,255.0,2026-03,25.5,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-22,TAVG,310.0,2026-03,31.0,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-23,TMAX,353.0,2026-03,35.3,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-24,TMAX,377.0,2026-03,37.7,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-24,TAVG,310.0,2026-03,31.0,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-24,TAVG,251.0,2026-03,25.1,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-25,TMIN,285.0,2026-03,28.5,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-25,TAVG,309.0,2026-03,30.9,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-02,TMIN,263.0,2026-04,26.3,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-02,TAVG,323.0,2026-04,32.3,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-03,TMAX,375.0,2026-04,37.5,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-03,TMIN,272.0,2026-04,27.2,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-04,TMAX,350.0,2026-04,35.0,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-04,TMAX,329.0,2026-04,32.9,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-05,TMAX,335.0,2026-04,33.5,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-06,TAVG,314.0,2026-04,31.4,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-07,TAVG,323.0,2026-04,32.3,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-07,TMAX,372.0,2026-04,37.2,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-07,TMIN,290.0,2026-04,29.0,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-07,TAVG,326.0,2026-04,32.6,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-08,TMIN,260.0,2026-04,26.0,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-08,TAVG,319.0,2026-04,31.9,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-08,TMAX,365.0,2026-04,36.5,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-09,TMIN,287.0,2026-04,28.7,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-09,TAVG,313.0,2026-04,31.3,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-10,TAVG,295.0,2026-04,29.5,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-11,TAVG,329.0,2026-04,32.9,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-12,TMAX,406.0,2026-04,40.6,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-12,TMAX,340.0,2026-04,34.0,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-12,TMIN,271.0,2026-04,27.1,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-13,TMIN,280.0,2026-04,28.0,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-13,TMAX,370.0,2026-04,37.0,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-14,TMIN,283.0,2026-04,28.3,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-15,TMAX,403.0,2026-04,40.3,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-16,TMIN,285.0,2026-04,28.5,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-17,TMIN,276.0,2026-04,27.6,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-17,TAVG,310.0,2026-04,31.0,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-18,TAVG,295.0,2026-04,29.5,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-19,TMAX,374.0,2026-04,37.4,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-20,TMIN,257.0,2026-04,25.7,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-21,TMIN,280.0,2026-04,28.0,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-21,TMIN,265.0,2026-04,26.5,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-22,TAVG,322.0,2026-04,32.2,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-22,TMAX,341.0,2026-04,34.1,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-22,TMAX,350.0,2026-04,35.0,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-23,TAVG,314.0,2026-04,31.4,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-23,TMAX,382.0,2026-04,38.2,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-24,TMAX,352.0,2026-04,35.2,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-24,TMAX,252.0,2026-04,25.2,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-25,TAVG,314.0,2026-04,31.4,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-25,TMIN,240.0,2026-04,24.0,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-26,TMAX,345.0,2026-04,34.5,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-26,TMAX,365.0,2026-04,36.5,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-26,TMAX,360.0,2026-04,36.0,Max temperature (C)
